student_id,student_name,year_level
1,William Chung,4
2,Rachel Golden,2
3,Mark Wright,2
4,Jessica Castro,4
5,Laura Wilcox,2
6,Renee Small,2
7,Caleb Jimenez,3
8,Kelly Lopez,3
9,Erika Mercado,4
10,Kirk Cruz,5
11,Sheryl Butler,4
12,Daniel Simpson,4
13,Yvonne Ayers,2
14,Cynthia Hunter,5
15,Elizabeth Hatfield,5
16,David Harris,5
17,Arthur Allen,4
18,Todd Gardner,5
19,Hannah Jackson,3
20,Monica Miller,5
21,Christine Vaughn,3
22,Charles Taylor,2
23,Kimberly Miller,5
24,Destiny Ramirez,3
25,Eric Castro,4
26,Elizabeth Jimenez,3
27,Michael Evans,5
28,Devin Cardenas,4
29,Joanne Rodriguez,3
30,Susan Martinez,2
31,Elizabeth Cole,5
32,Janet Curtis,5
33,Jon Kelly,3
34,Charles Howard,3
35,Marc Butler,5
36,Steven Moore,4
37,Lisa Welch,3
38,Heather Buckley,5
39,Angela Jacobs,4
40,Taylor Swanson,2
41,Megan Erickson,3
42,John Schmidt,5
43,Jordan Henderson,4
44,Justin Pearson,5
45,Kenneth Young,2
46,Mary Graves,3
47,Alyssa Thompson,4
48,Jeffrey Sanders,3
49,Lori Francis,3
50,Jennifer Allison,3
51,Tonya Smith,2
52,Carrie Hensley,3
53,Mary Morris,4
54,Kayla Dominguez,5
55,Brian Houston,2
56,Jamie Miller,5
57,Thomas Robinson,4
58,Emily Acevedo,5
59,Travis Hunter,3
60,James Coleman,4
61,Bradley Hansen,2
62,Monique Nguyen,2
63,Jimmy Cortez,5
64,Stephen Levine,3
65,Charles Tran,3
66,Steven Lawrence,4
67,Scott Schroeder,3
68,Ariana Brooks,3
69,Scott Green,3
70,Jeremy Torres,2
71,Jacqueline Martinez,5
72,Taylor Steele,4
73,Andrea Gonzalez,4
74,Theresa Alvarez,4
75,Ashley Campbell,2
76,Michael Diaz,4
77,Amy Nunez,2
78,Charlotte Martin,4
79,John Wells,2
80,Brandy Mccoy,5
81,Lisa Roberts,2
82,Samantha Smith,5
83,Aaron Vargas,2
84,Jennifer Stanton,4
85,Mary Rodriguez,5
86,Robert Alvarez,5
87,Aaron Singh,3
88,Brian Mason,4
89,Laura Smith,4
90,Jeanette Franklin,3
91,Grant Wilson,3
92,Brooke Silva,4
93,Vicki Johnson,5
94,Emily Smith,5
95,Jennifer Chavez,2
96,Charles Martinez,3
97,Andre Stein DDS,2
98,Molly Underwood,3
99,Pamela Mclaughlin,5
100,Ryan Huffman,4
