student_id,class_id,payment_id
1,101,1
1,53,2
1,86,3
1,28,4
1,54,5
1,117,6
1,42,7
1,89,8
1,105,9
1,58,10
2,100,11
2,97,12
2,74,13
2,2,14
2,102,15
2,35,16
2,99,17
2,71,18
2,94,19
2,31,20
3,44,21
3,13,22
3,6,23
3,95,24
3,51,25
3,110,26
3,35,27
3,91,28
3,55,29
3,45,30
4,12,31
4,13,32
4,103,33
4,28,34
4,78,35
4,2,36
4,4,37
4,117,38
4,102,39
4,22,40
5,38,41
5,96,42
5,82,43
5,70,44
5,26,45
5,118,46
5,15,47
5,50,48
5,80,49
5,11,50
6,34,51
6,86,52
6,85,53
6,53,54
6,95,55
6,50,56
6,71,57
6,84,58
6,90,59
6,105,60
7,28,61
7,116,62
7,81,63
7,39,64
7,92,65
7,97,66
7,69,67
7,47,68
7,66,69
7,95,70
8,93,71
8,31,72
8,76,73
8,21,74
8,95,75
8,112,76
8,92,77
8,83,78
8,17,79
8,43,80
9,116,81
9,6,82
9,61,83
9,12,84
9,39,85
9,106,86
9,75,87
9,59,88
9,71,89
9,89,90
10,35,91
10,60,92
10,40,93
10,93,94
10,81,95
10,13,96
10,106,97
10,8,98
10,73,99
10,65,100
11,96,101
11,2,102
11,45,103
11,53,104
11,104,105
11,26,106
11,114,107
11,78,108
11,7,109
11,51,110
12,41,111
12,88,112
12,77,113
12,56,114
12,115,115
12,30,116
12,12,117
12,25,118
12,52,119
12,16,120
13,75,121
13,62,122
13,27,123
13,116,124
13,98,125
13,11,126
13,38,127
13,61,128
13,101,129
13,107,130
14,45,131
14,116,132
14,111,133
14,34,134
14,109,135
14,88,136
14,27,137
14,79,138
14,58,139
14,117,140
15,120,141
15,49,142
15,25,143
15,80,144
15,52,145
15,104,146
15,23,147
15,41,148
15,31,149
15,83,150
16,116,151
16,120,152
16,97,153
16,6,154
16,88,155
16,13,156
16,45,157
16,71,158
16,40,159
16,66,160
17,58,161
17,77,162
17,40,163
17,22,164
17,41,165
17,2,166
17,118,167
17,94,168
17,78,169
17,36,170
18,99,171
18,110,172
18,36,173
18,46,174
18,5,175
18,11,176
18,78,177
18,109,178
18,54,179
18,66,180
19,59,181
19,53,182
19,118,183
19,45,184
19,15,185
