payment_id,student_id,payment_status
1,1,On Time
2,1,On Time
3,1,Late
4,1,On Time
5,1,On Time
6,2,On Time
7,2,On Time
8,2,On Time
9,2,On Time
10,2,On Time
11,3,On Time
12,3,Late
13,3,Late
14,3,On Time
15,3,On Time
16,4,Late
17,4,On Time
18,4,On Time
19,4,On Time
20,4,On Time
21,5,On Time
22,5,On Time
23,5,On Time
24,5,On Time
25,5,On Time
26,6,On Time
27,6,On Time
28,6,On Time
29,6,On Time
30,6,Late
31,7,On Time
32,7,On Time
33,7,On Time
34,7,On Time
35,7,On Time
36,8,Late
37,8,On Time
38,8,On Time
39,8,Late
40,8,On Time
41,9,On Time
42,9,On Time
43,9,On Time
44,9,On Time
45,9,On Time
46,10,On Time
47,10,On Time
48,10,On Time
49,10,On Time
50,10,On Time
51,11,On Time
52,11,On Time
53,11,On Time
54,11,On Time
55,11,On Time
56,12,On Time
57,12,On Time
58,12,On Time
59,12,On Time
60,12,On Time
61,13,Late
62,13,On Time
63,13,On Time
64,13,On Time
65,13,On Time
66,14,On Time
67,14,On Time
68,14,On Time
69,14,On Time
70,14,On Time
71,15,On Time
72,15,Late
73,15,On Time
74,15,On Time
75,15,Late
76,16,On Time
77,16,On Time
78,16,On Time
79,16,On Time
80,16,On Time
81,17,On Time
82,17,On Time
83,17,On Time
84,17,On Time
85,17,Late
86,18,On Time
87,18,On Time
88,18,On Time
89,18,On Time
90,18,On Time
91,19,On Time
92,19,On Time
93,19,On Time
94,19,On Time
95,19,On Time
96,20,On Time
97,20,On Time
98,20,Late
99,20,On Time
100,20,On Time
101,21,On Time
102,21,On Time
103,21,Late
104,21,Late
105,21,On Time
106,22,On Time
107,22,On Time
108,22,On Time
109,22,Late
110,22,On Time
111,23,On Time
112,23,On Time
113,23,Late
114,23,On Time
115,23,On Time
116,24,On Time
117,24,On Time
118,24,On Time
119,24,Late
120,24,On Time
121,25,On Time
122,25,On Time
123,25,On Time
124,25,On Time
125,25,Late
126,26,On Time
127,26,On Time
128,26,On Time
129,26,On Time
130,26,On Time
131,27,On Time
132,27,On Time
133,27,Late
134,27,On Time
135,27,Late
136,28,On Time
137,28,On Time
138,28,On Time
139,28,On Time
140,28,On Time
141,29,On Time
142,29,Late
143,29,On Time
144,29,Late
145,29,On Time
146,30,On Time
147,30,On Time
148,30,Late
149,30,On Time
150,30,On Time
151,31,On Time
152,31,On Time
153,31,On Time
154,31,On Time
155,31,On Time
156,32,On Time
157,32,On Time
158,32,Late
159,32,On Time
160,32,Late
161,33,On Time
162,33,Late
163,33,On Time
164,33,On Time
165,33,On Time
166,34,Late
167,34,On Time
168,34,On Time
169,34,Late
170,34,On Time
