department_id,department_name,school_id
1,Department of Computer Science,4
2,Department of Information Systems and Computer Science,5
3,Department of Mathematics,2
4,Department of Physics,2
5,Department of Chemistry,4
6,Department of Biology,4
7,Department of Psychology,5
8,Department of History,5
9,Department of Philosophy,5
10,Department of English,1
11,Department of Filipino,4
12,Department of Political Science,2
13,Department of Economics,5
14,Department of Communication,3
15,Department of Legal Management,4
16,Department of Marketing,5
17,Department of Finance,4
18,Department of Entrepreneurship,1
