class_id,department_id,school_id,section_label,units,rate_per_unit,revenue_per_student,class_year,class_semester,class_type,class_cost
1,5,1,R,2,5000,10000,2022,2nd,Lab,7507
6,5,1,D,3,5000,15000,2023,1st,Lecture,7190
18,5,1,Q,3,4500,13500,2022,2nd,Lecture,6058
26,5,1,Q,2,4500,9000,2023,2nd,Lab,8364
36,5,1,J,3,5000,15000,2022,2nd,Lecture,7027
40,5,1,Y,3,5000,15000,2023,IS,Lecture,9097
2,10,3,F,3,5000,15000,2022,IS,Lecture,9942
29,10,3,K,3,4500,13500,2022,2nd,Lecture,5933
31,10,3,K,3,4500,13500,2022,1st,Lecture,9734
3,1,1,K,3,4500,13500,2023,IS,Lecture,6317
9,1,1,C,3,5000,15000,2022,1st,Lecture,5057
16,1,1,X,3,4500,13500,2022,2nd,Lecture,8950
47,1,1,Z,3,4500,13500,2023,2nd,Lecture,8201
4,4,1,L,3,4500,13500,2023,1st,Lecture,9982
41,4,1,B,3,5000,15000,2022,1st,Lecture,7811
46,4,1,A,3,5000,15000,2023,1st,Lecture,7247
5,6,1,E,3,5000,15000,2023,IS,Lecture,7810
21,6,1,K,3,4500,13500,2022,1st,Lecture,8018
25,6,1,J,3,5000,15000,2023,2nd,Lecture,5955
33,6,1,Y,3,5000,15000,2022,2nd,Lecture,7869
37,6,1,V,3,4500,13500,2022,2nd,Lecture,6282
39,6,1,L,3,4500,13500,2023,1st,Lecture,5207
48,6,1,Y,3,5000,15000,2022,2nd,Lecture,9785
7,7,4,U,3,5000,15000,2023,1st,Lecture,9252
13,7,4,M,3,4500,13500,2023,2nd,Lecture,6951
15,7,4,W,3,4500,13500,2022,2nd,Lecture,5179
17,7,4,X,3,5000,15000,2023,2nd,Lecture,5273
20,7,4,S,3,4500,13500,2022,2nd,Lecture,6154
23,7,4,H,3,4500,13500,2023,2nd,Lecture,7608
27,7,4,P,3,5000,15000,2022,2nd,Lecture,5082
28,7,4,C,3,5000,15000,2022,IS,Lecture,5113
34,7,4,X,3,5000,15000,2022,2nd,Lecture,5181
35,7,4,I,3,4500,13500,2023,2nd,Lecture,9576
43,7,4,H,3,5000,15000,2022,2nd,Lecture,8340
8,2,1,F,3,5000,15000,2022,1st,Lecture,6592
11,2,1,P,3,4500,13500,2022,2nd,Lecture,8704
14,2,1,S,3,5000,15000,2022,2nd,Lecture,6462
22,2,1,Y,2,5000,10000,2022,IS,Lab,8594
38,2,1,G,3,5000,15000,2023,2nd,Lecture,6191
49,2,1,J,3,4500,13500,2023,1st,Lecture,6015
10,3,1,V,3,4500,13500,2023,IS,Lecture,9069
24,3,1,A,3,4500,13500,2022,1st,Lecture,9064
30,3,1,O,3,5000,15000,2022,IS,Lecture,5252
32,3,1,R,3,4500,13500,2023,2nd,Lecture,6563
12,9,3,U,3,5000,15000,2022,2nd,Lecture,5118
19,9,3,N,3,5000,15000,2022,2nd,Lecture,9326
45,9,3,Q,3,5000,15000,2022,IS,Lecture,5577
42,8,4,F,3,4500,13500,2022,2nd,Lecture,7953
44,8,4,V,3,5000,15000,2022,1st,Lecture,8682
50,8,4,I,3,4500,13500,2023,2nd,Lecture,7261
